doc_id,persona_id,domain,risk_tier,chars,tokens,type_token_ratio,template_similarity,first_line
P0039_D04,P0039,hr,T1,583,85,0.788235294117647,0.33104799216454456,Subject: hr / leave request / follow-up
P0040_D01,P0040,healthcare,T2,708,99,0.797979797979798,0.39322033898305087,Subject: healthcare / medication refill / follow-up
P0040_D02,P0040,legal,T2,629,88,0.7954545454545454,0.4011142061281337,Subject: legal / housing issue / follow-up
P0040_D03,P0040,financial,T2,628,88,0.7840909090909091,0.3330197554092192,Subject: financial / payment deferral / follow-up
P0040_D04,P0040,hr,T2,669,94,0.8191489361702128,0.3058210251954822,Subject: hr / accommodation request / follow-up
P0041_D01,P0041,healthcare,T3,634,93,0.7526881720430108,0.276981852913085,Subject: healthcare / insurance question / follow-up
P0041_D02,P0041,legal,T3,588,81,0.8518518518518519,0.23412698412698413,Subject: legal / consumer complaint / follow-up
P0041_D03,P0041,financial,T3,582,81,0.7901234567901234,0.4028197381671702,Subject: financial / account correction / follow-up
P0041_D04,P0041,hr,T3,608,87,0.8045977011494253,0.36257309941520466,Subject: hr / benefits question / follow-up
P0042_D01,P0042,healthcare,T1,618,92,0.7717391304347826,0.3273753527751646,Subject: healthcare / symptom follow-up / follow-up
P0042_D02,P0042,legal,T1,526,73,0.7945205479452054,0.3045356371490281,Subject: legal / housing issue / follow-up
P0042_D03,P0042,financial,T1,548,81,0.7283950617283951,0.2663802363050483,Subject: financial / payment deferral / follow-up
P0042_D04,P0042,hr,T1,588,83,0.7831325301204819,0.23346303501945526,Subject: hr / schedule change / follow-up
P0043_D01,P0043,healthcare,T2,658,94,0.8085106382978723,0.3125,Subject: healthcare / appointment scheduling / follow-up
P0043_D02,P0043,legal,T2,556,81,0.8024691358024691,0.32065775950668035,Subject: legal / housing issue / follow-up
P0043_D03,P0043,financial,T2,617,89,0.8089887640449438,0.40115718418514945,Subject: financial / fraud inquiry / follow-up
P0043_D04,P0043,hr,T2,585,85,0.8117647058823529,0.310107948969578,Subject: hr / leave request / follow-up
P0044_D01,P0044,healthcare,T3,646,91,0.7692307692307693,0.23725671918443003,Subject: healthcare / appointment scheduling / follow-up
P0044_D02,P0044,legal,T3,636,89,0.8202247191011236,0.27230910763569455,Subject: legal / consumer complaint / follow-up
P0044_D03,P0044,financial,T3,534,79,0.7721518987341772,0.36853448275862066,Subject: financial / payment deferral / follow-up
P0044_D04,P0044,hr,T3,576,84,0.8095238095238095,0.2908366533864542,Subject: hr / leave request / follow-up
P0045_D01,P0045,healthcare,T1,626,93,0.7419354838709677,0.27052238805970147,Subject: healthcare / symptom follow-up / follow-up
P0045_D02,P0045,legal,T1,587,79,0.810126582278481,0.35764235764235763,Subject: legal / employment dispute / follow-up
P0045_D03,P0045,financial,T1,544,80,0.7625,0.35714285714285715,Subject: financial / fraud inquiry / follow-up
P0045_D04,P0045,hr,T1,609,84,0.7976190476190477,0.26854460093896715,Subject: hr / accommodation request / follow-up
P0046_D01,P0046,healthcare,T2,662,94,0.8085106382978723,0.38294010889292196,Subject: healthcare / medication refill / follow-up
P0046_D02,P0046,legal,T2,564,80,0.825,0.3323201621073962,Subject: legal / benefits appeal / follow-up
P0046_D03,P0046,financial,T2,582,83,0.7590361445783133,0.3299595141700405,Subject: financial / hardship request / follow-up
P0046_D04,P0046,hr,T2,615,88,0.8181818181818182,0.38113207547169814,Subject: hr / benefits question / follow-up
P0047_D01,P0047,healthcare,T3,624,89,0.797752808988764,0.31268436578171094,Subject: healthcare / medication refill / follow-up
P0047_D02,P0047,legal,T3,604,83,0.8554216867469879,0.26371511068334935,Subject: legal / consumer complaint / follow-up
P0047_D03,P0047,financial,T3,568,83,0.7590361445783133,0.30962343096234307,Subject: financial / account correction / follow-up
P0047_D04,P0047,hr,T3,612,88,0.8181818181818182,0.2781586679725759,Subject: hr / schedule change / follow-up
P0048_D01,P0048,healthcare,T1,644,91,0.7362637362637363,0.23508137432188064,Subject: healthcare / appointment scheduling / follow-up
P0048_D02,P0048,legal,T1,559,81,0.7777777777777778,0.2554973821989529,Subject: legal / housing issue / follow-up
P0048_D03,P0048,financial,T1,553,81,0.7901234567901234,0.3311827956989247,Subject: financial / fraud inquiry / follow-up
P0048_D04,P0048,hr,T1,618,88,0.8068181818181818,0.2713472485768501,Subject: hr / schedule change / follow-up
P0049_D01,P0049,healthcare,T2,657,95,0.7894736842105263,0.39162112932604737,Subject: healthcare / symptom follow-up / follow-up
P0049_D02,P0049,legal,T2,591,83,0.7831325301204819,0.2476007677543186,Subject: legal / employment dispute / follow-up
P0049_D03,P0049,financial,T2,570,81,0.7283950617283951,0.236976506639428,Subject: financial / account correction / follow-up
P0049_D04,P0049,hr,T2,593,83,0.8072289156626506,0.3368421052631579,Subject: hr / benefits question / follow-up
P0050_D01,P0050,healthcare,T3,645,94,0.7872340425531915,0.24316682375117812,Subject: healthcare / insurance question / follow-up
P0050_D02,P0050,legal,T3,611,88,0.7954545454545454,0.2827324478178368,Subject: legal / benefits appeal / follow-up
P0050_D03,P0050,financial,T3,546,80,0.775,0.2958199356913183,Subject: financial / payment deferral / follow-up
P0050_D04,P0050,hr,T3,582,84,0.7976190476190477,0.31485148514851485,Subject: hr / leave request / follow-up
P0051_D01,P0051,healthcare,T1,664,92,0.8152173913043478,0.40250447227191416,Subject: healthcare / appointment scheduling / follow-up
P0051_D02,P0051,legal,T1,566,81,0.7407407407407407,0.2520491803278688,Subject: legal / employment dispute / follow-up
P0051_D03,P0051,financial,T1,547,80,0.75,0.43057050592034446,Subject: financial / hardship request / follow-up
P0051_D04,P0051,hr,T1,609,89,0.7865168539325843,0.3919308357348703,Subject: hr / schedule change / follow-up
P0052_D01,P0052,healthcare,T2,660,93,0.8279569892473119,0.2775290957923008,Subject: healthcare / insurance question / follow-up
P0052_D02,P0052,legal,T2,608,83,0.8192771084337349,0.3132760267430755,Subject: legal / consumer complaint / follow-up
P0052_D03,P0052,financial,T2,560,83,0.7228915662650602,0.32823649337410804,Subject: financial / hardship request / follow-up
P0052_D04,P0052,hr,T2,603,83,0.8072289156626506,0.2792022792022792,Subject: hr / benefits question / follow-up
P0053_D01,P0053,healthcare,T3,622,91,0.7802197802197802,0.3010752688172043,Subject: healthcare / medication refill / follow-up
P0053_D02,P0053,legal,T3,577,80,0.825,0.35177865612648224,Subject: legal / employment dispute / follow-up
P0053_D03,P0053,financial,T3,514,76,0.8026315789473685,0.3325842696629214,Subject: financial / payment deferral / follow-up
P0053_D04,P0053,hr,T3,587,84,0.7857142857142857,0.25472636815920396,Subject: hr / benefits question / follow-up
P0054_D01,P0054,healthcare,T1,636,92,0.7717391304347826,0.3041044776119403,Subject: healthcare / medication refill / follow-up
P0054_D02,P0054,legal,T1,569,79,0.7974683544303798,0.24870466321243523,Subject: legal / housing issue / follow-up
P0054_D03,P0054,financial,T1,552,81,0.7777777777777778,0.46203904555314534,Subject: financial / fraud inquiry / follow-up
P0054_D04,P0054,hr,T1,596,85,0.8,0.2531400966183575,Subject: hr / benefits question / follow-up
P0055_D01,P0055,healthcare,T2,690,99,0.7777777777777778,0.35714285714285715,Subject: healthcare / symptom follow-up / follow-up
P0055_D02,P0055,legal,T2,563,75,0.8266666666666667,0.2854330708661417,Subject: legal / consumer complaint / follow-up
P0055_D03,P0055,financial,T2,575,82,0.7560975609756098,0.29469548133595286,Subject: financial / hardship request / follow-up
P0055_D04,P0055,hr,T2,611,86,0.813953488372093,0.4478178368121442,Subject: hr / leave request / follow-up
P0056_D01,P0056,healthcare,T3,676,98,0.7653061224489796,0.3261261261261261,Subject: healthcare / insurance question / follow-up
P0056_D02,P0056,legal,T3,587,82,0.8414634146341463,0.2350674373795761,Subject: legal / consumer complaint / follow-up
P0056_D03,P0056,financial,T3,569,83,0.7469879518072289,0.39539748953974896,Subject: financial / hardship request / follow-up
P0056_D04,P0056,hr,T3,628,86,0.8255813953488372,0.2828096118299446,Subject: hr / benefits question / follow-up
P0057_D01,P0057,healthcare,T1,642,92,0.782608695652174,0.3096774193548387,Subject: healthcare / insurance question / follow-up
P0057_D02,P0057,legal,T1,601,84,0.7976190476190477,0.34034034034034033,Subject: legal / housing issue / follow-up
P0057_D03,P0057,financial,T1,530,74,0.7837837837837838,0.2647702407002188,Subject: financial / account correction / follow-up
P0057_D04,P0057,hr,T1,582,85,0.788235294117647,0.2536873156342183,Subject: hr / leave request / follow-up
P0058_D01,P0058,healthcare,T2,681,94,0.8085106382978723,0.23070251517779705,Subject: healthcare / appointment scheduling / follow-up
P0058_D02,P0058,legal,T2,585,76,0.8552631578947368,0.2771317829457364,Subject: legal / employment dispute / follow-up
P0058_D03,P0058,financial,T2,580,84,0.75,0.2689243027888446,Subject: financial / payment deferral / follow-up
P0058_D04,P0058,hr,T2,656,89,0.7640449438202247,0.34137622877569257,Subject: hr / accommodation request / follow-up
P0059_D01,P0059,healthcare,T3,622,89,0.7752808988764045,0.25193798449612403,Subject: healthcare / appointment scheduling / follow-up
P0059_D02,P0059,legal,T3,571,81,0.8024691358024691,0.24775224775224775,Subject: legal / consumer complaint / follow-up
P0059_D03,P0059,financial,T3,546,81,0.7654320987654321,0.32723358449946177,Subject: financial / payment deferral / follow-up
P0059_D04,P0059,hr,T3,589,84,0.7976190476190477,0.28344895936570863,Subject: hr / accommodation request / follow-up
P0060_D01,P0060,healthcare,T1,608,92,0.717391304347826,0.28873917228103946,Subject: healthcare / symptom follow-up / follow-up
P0060_D02,P0060,legal,T1,563,81,0.7901234567901234,0.3441762854144806,Subject: legal / housing issue / follow-up
P0060_D03,P0060,financial,T1,550,80,0.775,0.36836403033586135,Subject: financial / hardship request / follow-up
P0060_D04,P0060,hr,T1,574,86,0.7441860465116279,0.32898696088264795,Subject: hr / leave request / follow-up
P0061_D01,P0061,healthcare,T2,700,98,0.8061224489795918,0.3353500432152118,Subject: healthcare / appointment scheduling / follow-up
P0061_D02,P0061,legal,T2,541,76,0.8026315789473685,0.2528497409326425,Subject: legal / housing issue / follow-up
P0061_D03,P0061,financial,T2,584,86,0.7325581395348837,0.32628398791540786,Subject: financial / hardship request / follow-up
P0061_D04,P0061,hr,T2,617,85,0.8117647058823529,0.28651685393258425,Subject: hr / accommodation request / follow-up
P0062_D01,P0062,healthcare,T3,649,97,0.7731958762886598,0.26851851851851855,Subject: healthcare / symptom follow-up / follow-up
P0062_D02,P0062,legal,T3,590,79,0.8227848101265823,0.2418426103646833,Subject: legal / consumer complaint / follow-up
P0062_D03,P0062,financial,T3,543,78,0.7692307692307693,0.3401506996770721,Subject: financial / fraud inquiry / follow-up
P0062_D04,P0062,hr,T3,623,89,0.8089887640449438,0.33490122295390407,Subject: hr / leave request / follow-up
P0063_D01,P0063,healthcare,T1,633,96,0.71875,0.25092936802973975,Subject: healthcare / symptom follow-up / follow-up
P0063_D02,P0063,legal,T1,559,81,0.7283950617283951,0.2549634273772205,Subject: legal / housing issue / follow-up
P0063_D03,P0063,financial,T1,532,74,0.7972972972972973,0.29130434782608694,Subject: financial / account correction / follow-up
P0063_D04,P0063,hr,T1,575,81,0.7901234567901234,0.33595284872298625,Subject: hr / accommodation request / follow-up
P0064_D01,P0064,healthcare,T2,728,101,0.7821782178217822,0.26787181594083814,Subject: healthcare / appointment scheduling / follow-up
P0064_D02,P0064,legal,T2,595,79,0.8481012658227848,0.31226053639846746,Subject: legal / employment dispute / follow-up
P0064_D03,P0064,financial,T2,585,85,0.8,0.3139190523198421,Subject: financial / fraud inquiry / follow-up
P0064_D04,P0064,hr,T2,660,89,0.8202247191011236,0.3336291038154392,Subject: hr / accommodation request / follow-up
P0065_D01,P0065,healthcare,T3,626,92,0.7934782608695652,0.2547892720306513,Subject: healthcare / symptom follow-up / follow-up
P0065_D02,P0065,legal,T3,580,79,0.8607594936708861,0.24951267056530213,Subject: legal / employment dispute / follow-up
P0065_D03,P0065,financial,T3,567,84,0.75,0.4544502617801047,Subject: financial / hardship request / follow-up
P0065_D04,P0065,hr,T3,650,92,0.8043478260869565,0.30303030303030304,Subject: hr / leave request / follow-up
P0066_D01,P0066,healthcare,T1,621,85,0.7764705882352941,0.3054003724394786,Subject: healthcare / insurance question / follow-up
P0066_D02,P0066,legal,T1,580,81,0.7901234567901234,0.2923857868020305,Subject: legal / benefits appeal / follow-up
P0066_D03,P0066,financial,T1,536,75,0.8,0.27518959913326113,Subject: financial / account correction / follow-up
P0066_D04,P0066,hr,T1,639,88,0.7954545454545454,0.3141552511415525,Subject: hr / accommodation request / follow-up
P0067_D01,P0067,healthcare,T2,663,95,0.7684210526315789,0.31560283687943264,Subject: healthcare / symptom follow-up / follow-up
P0067_D02,P0067,legal,T2,575,78,0.782051282051282,0.25170731707317073,Subject: legal / employment dispute / follow-up
P0067_D03,P0067,financial,T2,552,80,0.775,0.28249744114636643,Subject: financial / fraud inquiry / follow-up
P0067_D04,P0067,hr,T2,602,83,0.7951807228915663,0.4295175023651845,Subject: hr / accommodation request / follow-up
P0068_D01,P0068,healthcare,T3,641,100,0.75,0.2937853107344633,Subject: healthcare / symptom follow-up / follow-up
P0068_D02,P0068,legal,T3,646,89,0.8314606741573034,0.38609332113449224,Subject: legal / consumer complaint / follow-up
P0068_D03,P0068,financial,T3,557,82,0.7804878048780488,0.3702127659574468,Subject: financial / hardship request / follow-up
P0068_D04,P0068,hr,T3,628,90,0.8222222222222222,0.2675397567820393,Subject: hr / benefits question / follow-up
P0069_D01,P0069,healthcare,T1,633,89,0.7752808988764045,0.26666666666666666,Subject: healthcare / insurance question / follow-up
P0069_D02,P0069,legal,T1,604,83,0.8072289156626506,0.35375494071146246,Subject: legal / benefits appeal / follow-up
P0069_D03,P0069,financial,T1,593,83,0.7951807228915663,0.34475806451612906,Subject: financial / account correction / follow-up
P0069_D04,P0069,hr,T1,619,91,0.7802197802197802,0.3085606773283161,Subject: hr / leave request / follow-up
P0070_D01,P0070,healthcare,T2,676,97,0.7938144329896907,0.3280141843971631,Subject: healthcare / medication refill / follow-up
P0070_D02,P0070,legal,T2,591,79,0.8354430379746836,0.25121713729308665,Subject: legal / employment dispute / follow-up
P0070_D03,P0070,financial,T2,559,80,0.8125,0.2317948717948718,Subject: financial / payment deferral / follow-up
P0070_D04,P0070,hr,T2,623,88,0.7954545454545454,0.3295880149812734,Subject: hr / benefits question / follow-up
P0071_D01,P0071,healthcare,T3,606,88,0.8295454545454546,0.3251231527093596,Subject: healthcare / insurance question / follow-up
P0071_D02,P0071,legal,T3,606,85,0.8352941176470589,0.248565965583174,Subject: legal / consumer complaint / follow-up
P0071_D03,P0071,financial,T3,549,82,0.7682926829268293,0.3224446786090622,Subject: financial / account correction / follow-up
P0071_D04,P0071,hr,T3,610,86,0.8488372093023255,0.3675464320625611,Subject: hr / benefits question / follow-up
P0072_D01,P0072,healthcare,T1,656,94,0.7446808510638298,0.23644444444444446,Subject: healthcare / appointment scheduling / follow-up
P0072_D02,P0072,legal,T1,592,80,0.8125,0.3201581027667984,Subject: legal / consumer complaint / follow-up
P0072_D03,P0072,financial,T1,549,77,0.7922077922077922,0.34394904458598724,Subject: financial / hardship request / follow-up
P0072_D04,P0072,hr,T1,596,87,0.735632183908046,0.258309591642925,Subject: hr / benefits question / follow-up
P0073_D01,P0073,healthcare,T2,710,100,0.83,0.31479897348160824,Subject: healthcare / medication refill / follow-up
P0073_D02,P0073,legal,T2,597,80,0.8375,0.22884615384615384,Subject: legal / consumer complaint / follow-up
P0073_D03,P0073,financial,T2,573,82,0.7439024390243902,0.2502502502502503,Subject: financial / account correction / follow-up
P0073_D04,P0073,hr,T2,618,85,0.7411764705882353,0.2782931354359926,Subject: hr / accommodation request / follow-up
P0074_D01,P0074,healthcare,T3,647,92,0.8369565217391305,0.2888684452621895,Subject: healthcare / insurance question / follow-up
P0074_D02,P0074,legal,T3,581,82,0.8536585365853658,0.28258706467661693,Subject: legal / housing issue / follow-up
P0074_D03,P0074,financial,T3,570,85,0.7529411764705882,0.33776867963152507,Subject: financial / hardship request / follow-up
P0074_D04,P0074,hr,T3,650,91,0.8021978021978022,0.2778288868445262,Subject: hr / schedule change / follow-up
P0075_D01,P0075,healthcare,T1,635,90,0.7444444444444445,0.29326047358834245,Subject: healthcare / appointment scheduling / follow-up
P0075_D02,P0075,legal,T1,570,78,0.8076923076923077,0.2700507614213198,Subject: legal / employment dispute / follow-up
P0075_D03,P0075,financial,T1,554,78,0.7435897435897436,0.31957671957671957,Subject: financial / hardship request / follow-up
P0075_D04,P0075,hr,T1,618,87,0.7701149425287356,0.27153558052434457,Subject: hr / accommodation request / follow-up
P0076_D01,P0076,healthcare,T2,702,99,0.7878787878787878,0.40102389078498296,Subject: healthcare / insurance question / follow-up
P0076_D02,P0076,legal,T2,620,83,0.8313253012048193,0.31835205992509363,Subject: legal / employment dispute / follow-up
P0076_D03,P0076,financial,T2,594,87,0.7816091954022989,0.3176470588235294,Subject: financial / fraud inquiry / follow-up
P0076_D04,P0076,hr,T2,606,89,0.7640449438202247,0.41398865784499056,Subject: hr / benefits question / follow-up
P0077_D01,P0077,healthcare,T3,627,94,0.7872340425531915,0.2892960462873674,Subject: healthcare / symptom follow-up / follow-up
P0077_D02,P0077,legal,T3,585,85,0.8235294117647058,0.22641509433962265,Subject: legal / housing issue / follow-up
P0077_D03,P0077,financial,T3,551,80,0.7875,0.3269230769230769,Subject: financial / hardship request / follow-up
P0077_D04,P0077,hr,T3,609,84,0.8095238095238095,0.2672985781990521,Subject: hr / accommodation request / follow-up
P0078_D01,P0078,healthcare,T1,612,88,0.7727272727272727,0.2335216572504708,Subject: healthcare / medication refill / follow-up
P0078_D02,P0078,legal,T1,549,78,0.7564102564102564,0.25840336134453784,Subject: legal / benefits appeal / follow-up
P0078_D03,P0078,financial,T1,587,84,0.8095238095238095,0.39215686274509803,Subject: financial / payment deferral / follow-up
P0078_D04,P0078,hr,T1,603,85,0.7294117647058823,0.2630085146641438,Subject: hr / accommodation request / follow-up
P0079_D01,P0079,healthcare,T2,674,102,0.7450980392156863,0.2917771883289125,Subject: healthcare / symptom follow-up / follow-up
P0079_D02,P0079,legal,T2,548,76,0.8289473684210527,0.2392638036809816,Subject: legal / consumer complaint / follow-up
P0079_D03,P0079,financial,T2,587,88,0.75,0.3359840954274354,Subject: financial / fraud inquiry / follow-up
