doc_id,persona_id,domain,risk_tier,chars,tokens,type_token_ratio,template_similarity,first_line
P0079_D04,P0079,hr,T2,637,89,0.7865168539325843,0.32653061224489793,Subject: hr / accommodation request / follow-up
P0080_D01,P0080,healthcare,T3,636,94,0.7446808510638298,0.3157894736842105,Subject: healthcare / symptom follow-up / follow-up
P0080_D02,P0080,legal,T3,592,82,0.8170731707317073,0.2196307094266278,Subject: legal / consumer complaint / follow-up
P0080_D03,P0080,financial,T3,542,76,0.8157894736842105,0.36769394261424015,Subject: financial / payment deferral / follow-up
P0080_D04,P0080,hr,T3,606,84,0.8095238095238095,0.21693625118934348,Subject: hr / schedule change / follow-up
P0081_D01,P0081,healthcare,T1,646,94,0.7978723404255319,0.2809917355371901,Subject: healthcare / medication refill / follow-up
P0081_D02,P0081,legal,T1,567,80,0.8,0.3715170278637771,Subject: legal / benefits appeal / follow-up
P0081_D03,P0081,financial,T1,584,83,0.7951807228915663,0.3162217659137577,Subject: financial / account correction / follow-up
P0081_D04,P0081,hr,T1,604,88,0.7159090909090909,0.25285171102661597,Subject: hr / accommodation request / follow-up
P0082_D01,P0082,healthcare,T2,667,98,0.7755102040816326,0.35663082437275984,Subject: healthcare / symptom follow-up / follow-up
P0082_D02,P0082,legal,T2,583,81,0.8395061728395061,0.3137254901960784,Subject: legal / employment dispute / follow-up
P0082_D03,P0082,financial,T2,561,82,0.7682926829268293,0.28775510204081634,Subject: financial / fraud inquiry / follow-up
P0082_D04,P0082,hr,T2,658,92,0.8043478260869565,0.3267857142857143,Subject: hr / accommodation request / follow-up
P0083_D01,P0083,healthcare,T3,676,97,0.845360824742268,0.36462093862815886,Subject: healthcare / insurance question / follow-up
P0083_D02,P0083,legal,T3,587,79,0.8481012658227848,0.23655913978494625,Subject: legal / consumer complaint / follow-up
P0083_D03,P0083,financial,T3,598,86,0.7674418604651163,0.3720472440944882,Subject: financial / account correction / follow-up
P0083_D04,P0083,hr,T3,642,88,0.8295454545454546,0.35074626865671643,Subject: hr / benefits question / follow-up
P0084_D01,P0084,healthcare,T1,657,94,0.7553191489361702,0.3339317773788151,Subject: healthcare / appointment scheduling / follow-up
P0084_D02,P0084,legal,T1,573,81,0.7777777777777778,0.3091095189355169,Subject: legal / housing issue / follow-up
P0084_D03,P0084,financial,T1,536,76,0.7631578947368421,0.2681081081081081,Subject: financial / account correction / follow-up
P0084_D04,P0084,hr,T1,618,88,0.7954545454545454,0.3197729422894986,Subject: hr / schedule change / follow-up
P0085_D01,P0085,healthcare,T2,650,94,0.776595744680851,0.23306233062330622,Subject: healthcare / medication refill / follow-up
P0085_D02,P0085,legal,T2,574,80,0.8125,0.2654690618762475,Subject: legal / housing issue / follow-up
P0085_D03,P0085,financial,T2,619,87,0.8045977011494253,0.3349282296650718,Subject: financial / account correction / follow-up
P0085_D04,P0085,hr,T2,603,85,0.8235294117647058,0.342911877394636,Subject: hr / benefits question / follow-up
P0086_D01,P0086,healthcare,T3,655,92,0.7608695652173914,0.24087591240875914,Subject: healthcare / medication refill / follow-up
P0086_D02,P0086,legal,T3,612,83,0.8433734939759037,0.35238987816307404,Subject: legal / consumer complaint / follow-up
P0086_D03,P0086,financial,T3,586,83,0.7710843373493976,0.33400402414486924,Subject: financial / account correction / follow-up
P0086_D04,P0086,hr,T3,635,89,0.8314606741573034,0.273972602739726,Subject: hr / benefits question / follow-up
P0087_D01,P0087,healthcare,T1,624,90,0.8,0.2656826568265683,Subject: healthcare / insurance question / follow-up
P0087_D02,P0087,legal,T1,563,81,0.7407407407407407,0.2579979360165119,Subject: legal / benefits appeal / follow-up
P0087_D03,P0087,financial,T1,528,76,0.7631578947368421,0.3751363140676118,Subject: financial / hardship request / follow-up
P0087_D04,P0087,hr,T1,649,90,0.7777777777777778,0.4014401440144014,Subject: hr / accommodation request / follow-up
P0088_D01,P0088,healthcare,T2,640,94,0.7872340425531915,0.3870967741935484,Subject: healthcare / symptom follow-up / follow-up
P0088_D02,P0088,legal,T2,588,80,0.8375,0.3157894736842105,Subject: legal / benefits appeal / follow-up
P0088_D03,P0088,financial,T2,575,83,0.7710843373493976,0.24242424242424243,Subject: financial / payment deferral / follow-up
P0088_D04,P0088,hr,T2,605,87,0.8045977011494253,0.32629558541266795,Subject: hr / schedule change / follow-up
P0089_D01,P0089,healthcare,T3,609,92,0.7717391304347826,0.21734795613160518,Subject: healthcare / symptom follow-up / follow-up
P0089_D02,P0089,legal,T3,592,83,0.8313253012048193,0.2700587084148728,Subject: legal / consumer complaint / follow-up
P0089_D03,P0089,financial,T3,568,82,0.7926829268292683,0.37473684210526315,Subject: financial / account correction / follow-up
P0089_D04,P0089,hr,T3,584,84,0.7976190476190477,0.294,Subject: hr / benefits question / follow-up
P0090_D01,P0090,healthcare,T1,664,98,0.7653061224489796,0.39495040577096485,Subject: healthcare / symptom follow-up / follow-up
P0090_D02,P0090,legal,T1,540,76,0.8026315789473685,0.36752136752136755,Subject: legal / housing issue / follow-up
P0090_D03,P0090,financial,T1,598,84,0.7976190476190477,0.36767676767676766,Subject: financial / account correction / follow-up
P0090_D04,P0090,hr,T1,614,89,0.797752808988764,0.25499524262607043,Subject: hr / benefits question / follow-up
P0091_D01,P0091,healthcare,T2,662,96,0.8229166666666666,0.25806451612903225,Subject: healthcare / medication refill / follow-up
P0091_D02,P0091,legal,T2,550,74,0.8243243243243243,0.32179226069246436,Subject: legal / benefits appeal / follow-up
P0091_D03,P0091,financial,T2,598,86,0.7906976744186046,0.27766990291262134,Subject: financial / payment deferral / follow-up
P0091_D04,P0091,hr,T2,623,85,0.8,0.2768942937324602,Subject: hr / accommodation request / follow-up
P0092_D01,P0092,healthcare,T3,672,95,0.8315789473684211,0.2755474452554745,Subject: healthcare / appointment scheduling / follow-up
P0092_D02,P0092,legal,T3,570,79,0.8607594936708861,0.2745490981963928,Subject: legal / benefits appeal / follow-up
P0092_D03,P0092,financial,T3,594,87,0.7586206896551724,0.33099297893681046,Subject: financial / account correction / follow-up
P0092_D04,P0092,hr,T3,623,87,0.7816091954022989,0.28110161443494774,Subject: hr / accommodation request / follow-up
P0093_D01,P0093,healthcare,T1,664,91,0.7362637362637363,0.2605633802816901,Subject: healthcare / appointment scheduling / follow-up
P0093_D02,P0093,legal,T1,579,81,0.8024691358024691,0.37766497461928933,Subject: legal / benefits appeal / follow-up
P0093_D03,P0093,financial,T1,526,75,0.7866666666666666,0.36801752464403065,Subject: financial / fraud inquiry / follow-up
P0093_D04,P0093,hr,T1,614,88,0.7954545454545454,0.30956848030018763,Subject: hr / benefits question / follow-up
P0094_D01,P0094,healthcare,T2,684,95,0.8315789473684211,0.30621172353455817,Subject: healthcare / medication refill / follow-up
P0094_D02,P0094,legal,T2,563,76,0.8421052631578947,0.2689243027888446,Subject: legal / employment dispute / follow-up
P0094_D03,P0094,financial,T2,603,86,0.7558139534883721,0.34235976789168276,Subject: financial / hardship request / follow-up
P0094_D04,P0094,hr,T2,613,89,0.7752808988764045,0.344106463878327,Subject: hr / leave request / follow-up
P0095_D01,P0095,healthcare,T3,666,96,0.8229166666666666,0.31910946196660483,Subject: healthcare / insurance question / follow-up
P0095_D02,P0095,legal,T3,601,83,0.8313253012048193,0.2495164410058027,Subject: legal / housing issue / follow-up
P0095_D03,P0095,financial,T3,552,82,0.7682926829268293,0.3492063492063492,Subject: financial / payment deferral / follow-up
P0095_D04,P0095,hr,T3,615,89,0.7640449438202247,0.31749049429657794,Subject: hr / benefits question / follow-up
P0096_D01,P0096,healthcare,T1,656,95,0.7578947368421053,0.3007246376811594,Subject: healthcare / insurance question / follow-up
P0096_D02,P0096,legal,T1,561,77,0.8051948051948052,0.3110195674562307,Subject: legal / consumer complaint / follow-up
P0096_D03,P0096,financial,T1,557,81,0.7407407407407407,0.3094983991462113,Subject: financial / hardship request / follow-up
P0096_D04,P0096,hr,T1,631,88,0.7840909090909091,0.31433823529411764,Subject: hr / accommodation request / follow-up
P0097_D01,P0097,healthcare,T2,662,98,0.7857142857142857,0.35850773430391264,Subject: healthcare / symptom follow-up / follow-up
P0097_D02,P0097,legal,T2,533,74,0.8243243243243243,0.24312896405919662,Subject: legal / housing issue / follow-up
P0097_D03,P0097,financial,T2,623,88,0.7954545454545454,0.3418803418803419,Subject: financial / payment deferral / follow-up
P0097_D04,P0097,hr,T2,560,83,0.8072289156626506,0.2574055158324821,Subject: hr / schedule change / follow-up
P0098_D01,P0098,healthcare,T3,654,93,0.7741935483870968,0.3512014787430684,Subject: healthcare / insurance question / follow-up
P0098_D02,P0098,legal,T3,580,81,0.8641975308641975,0.3379174852652259,Subject: legal / benefits appeal / follow-up
P0098_D03,P0098,financial,T3,556,81,0.8024691358024691,0.273972602739726,Subject: financial / payment deferral / follow-up
P0098_D04,P0098,hr,T3,624,90,0.7888888888888889,0.4075829383886256,Subject: hr / benefits question / follow-up
P0099_D01,P0099,healthcare,T1,613,93,0.7741935483870968,0.3057929724596391,Subject: healthcare / symptom follow-up / follow-up
P0099_D02,P0099,legal,T1,599,84,0.75,0.3330029732408325,Subject: legal / consumer complaint / follow-up
P0099_D03,P0099,financial,T1,524,76,0.7631578947368421,0.3604004449388209,Subject: financial / hardship request / follow-up
P0099_D04,P0099,hr,T1,635,92,0.7282608695652174,0.307974335472044,Subject: hr / accommodation request / follow-up
P0100_D01,P0100,healthcare,T2,661,93,0.7526881720430108,0.27598566308243727,Subject: healthcare / appointment scheduling / follow-up
P0100_D02,P0100,legal,T2,598,83,0.8433734939759037,0.2987390882638215,Subject: legal / consumer complaint / follow-up
P0100_D03,P0100,financial,T2,578,82,0.7926829268292683,0.27474747474747474,Subject: financial / hardship request / follow-up
P0100_D04,P0100,hr,T2,608,92,0.782608695652174,0.3336510962821735,Subject: hr / leave request / follow-up
P0101_D01,P0101,healthcare,T3,651,96,0.7916666666666666,0.1925233644859813,Subject: healthcare / medication refill / follow-up
P0101_D02,P0101,legal,T3,594,82,0.8536585365853658,0.3627546071774976,Subject: legal / consumer complaint / follow-up
P0101_D03,P0101,financial,T3,531,78,0.7564102564102564,0.35667396061269147,Subject: financial / payment deferral / follow-up
P0101_D04,P0101,hr,T3,616,89,0.8202247191011236,0.29333333333333333,Subject: hr / benefits question / follow-up
P0102_D01,P0102,healthcare,T1,643,95,0.7473684210526316,0.30895795246800734,Subject: healthcare / symptom follow-up / follow-up
P0102_D02,P0102,legal,T1,580,79,0.7341772151898734,0.2597402597402597,Subject: legal / employment dispute / follow-up
P0102_D03,P0102,financial,T1,556,81,0.7530864197530864,0.425531914893617,Subject: financial / fraud inquiry / follow-up
P0102_D04,P0102,hr,T1,615,88,0.7840909090909091,0.3241706161137441,Subject: hr / leave request / follow-up
P0103_D01,P0103,healthcare,T2,680,97,0.8041237113402062,0.3566992014196983,Subject: healthcare / insurance question / follow-up
P0103_D02,P0103,legal,T2,546,78,0.7948717948717948,0.23323013415892674,Subject: legal / consumer complaint / follow-up
P0103_D03,P0103,financial,T2,622,88,0.7954545454545454,0.3374642516682555,Subject: financial / payment deferral / follow-up
P0103_D04,P0103,hr,T2,591,82,0.8170731707317073,0.3064985451018429,Subject: hr / accommodation request / follow-up
P0104_D01,P0104,healthcare,T3,624,90,0.8444444444444444,0.3574144486692015,Subject: healthcare / insurance question / follow-up
P0104_D02,P0104,legal,T3,604,81,0.8395061728395061,0.23732057416267943,Subject: legal / consumer complaint / follow-up
P0104_D03,P0104,financial,T3,563,85,0.7764705882352941,0.3580508474576271,Subject: financial / fraud inquiry / follow-up
P0104_D04,P0104,hr,T3,600,87,0.8275862068965517,0.23851417399804498,Subject: hr / schedule change / follow-up
P0105_D01,P0105,healthcare,T1,652,92,0.7717391304347826,0.342034203420342,Subject: healthcare / appointment scheduling / follow-up
P0105_D02,P0105,legal,T1,588,83,0.7469879518072289,0.34503510531594783,Subject: legal / employment dispute / follow-up
P0105_D03,P0105,financial,T1,564,82,0.8048780487804879,0.3784355179704017,Subject: financial / payment deferral / follow-up
P0105_D04,P0105,hr,T1,609,86,0.7790697674418605,0.25539906103286386,Subject: hr / accommodation request / follow-up
P0106_D01,P0106,healthcare,T2,660,99,0.7272727272727273,0.3016157989228007,Subject: healthcare / symptom follow-up / follow-up
P0106_D02,P0106,legal,T2,605,84,0.8095238095238095,0.30902111324376197,Subject: legal / consumer complaint / follow-up
P0106_D03,P0106,financial,T2,577,82,0.7926829268292683,0.252,Subject: financial / payment deferral / follow-up
P0106_D04,P0106,hr,T2,592,83,0.8192771084337349,0.4230769230769231,Subject: hr / benefits question / follow-up
P0107_D01,P0107,healthcare,T3,640,90,0.8,0.24976700838769805,Subject: healthcare / appointment scheduling / follow-up
P0107_D02,P0107,legal,T3,550,79,0.8227848101265823,0.2605128205128205,Subject: legal / housing issue / follow-up
P0107_D03,P0107,financial,T3,534,80,0.7375,0.3257328990228013,Subject: financial / hardship request / follow-up
P0107_D04,P0107,hr,T3,603,87,0.8275862068965517,0.21684414327202323,Subject: hr / schedule change / follow-up
P0108_D01,P0108,healthcare,T1,661,95,0.8105263157894737,0.3153153153153153,Subject: healthcare / insurance question / follow-up
P0108_D02,P0108,legal,T1,561,81,0.7283950617283951,0.30466321243523314,Subject: legal / benefits appeal / follow-up
P0108_D03,P0108,financial,T1,549,78,0.782051282051282,0.36774193548387096,Subject: financial / hardship request / follow-up
P0108_D04,P0108,hr,T1,596,86,0.7906976744186046,0.2719382835101254,Subject: hr / benefits question / follow-up
P0109_D01,P0109,healthcare,T2,682,101,0.7623762376237624,0.35447437011294525,Subject: healthcare / symptom follow-up / follow-up
P0109_D02,P0109,legal,T2,562,82,0.7926829268292683,0.381243628950051,Subject: legal / housing issue / follow-up
P0109_D03,P0109,financial,T2,626,90,0.8,0.2857142857142857,Subject: financial / payment deferral / follow-up
P0109_D04,P0109,hr,T2,671,93,0.8279569892473119,0.3274336283185841,Subject: hr / accommodation request / follow-up
P0110_D01,P0110,healthcare,T3,661,96,0.8229166666666666,0.2148014440433213,Subject: healthcare / appointment scheduling / follow-up
P0110_D02,P0110,legal,T3,599,83,0.8554216867469879,0.33653846153846156,Subject: legal / benefits appeal / follow-up
P0110_D03,P0110,financial,T3,567,86,0.7674418604651163,0.38271604938271603,Subject: financial / fraud inquiry / follow-up
P0110_D04,P0110,hr,T3,605,85,0.8117647058823529,0.25675675675675674,Subject: hr / leave request / follow-up
P0111_D01,P0111,healthcare,T1,638,93,0.7956989247311828,0.23431734317343172,Subject: healthcare / medication refill / follow-up
P0111_D02,P0111,legal,T1,576,81,0.7901234567901234,0.30284552845528456,Subject: legal / employment dispute / follow-up
P0111_D03,P0111,financial,T1,539,78,0.7564102564102564,0.27518959913326113,Subject: financial / payment deferral / follow-up
P0111_D04,P0111,hr,T1,603,89,0.7303370786516854,0.4215591915303176,Subject: hr / benefits question / follow-up
P0112_D01,P0112,healthcare,T2,690,98,0.7857142857142857,0.2871883061049011,Subject: healthcare / insurance question / follow-up
P0112_D02,P0112,legal,T2,616,83,0.8433734939759037,0.3153918791312559,Subject: legal / employment dispute / follow-up
P0112_D03,P0112,financial,T2,564,84,0.7619047619047619,0.29838709677419356,Subject: financial / fraud inquiry / follow-up
P0112_D04,P0112,hr,T2,619,87,0.7931034482758621,0.31144465290806755,Subject: hr / schedule change / follow-up
P0113_D01,P0113,healthcare,T3,629,87,0.7931034482758621,0.23641563393708293,Subject: healthcare / appointment scheduling / follow-up
P0113_D02,P0113,legal,T3,604,84,0.8333333333333334,0.325,Subject: legal / employment dispute / follow-up
P0113_D03,P0113,financial,T3,566,82,0.7560975609756098,0.3235908141962422,Subject: financial / account correction / follow-up
P0113_D04,P0113,hr,T3,652,89,0.8426966292134831,0.31135531135531136,Subject: hr / accommodation request / follow-up
P0114_D01,P0114,healthcare,T1,650,90,0.7777777777777778,0.2857142857142857,Subject: healthcare / appointment scheduling / follow-up
P0114_D02,P0114,legal,T1,583,81,0.7530864197530864,0.29979879275653926,Subject: legal / consumer complaint / follow-up
P0114_D03,P0114,financial,T1,554,78,0.782051282051282,0.5138592750533049,Subject: financial / hardship request / follow-up
P0114_D04,P0114,hr,T1,590,84,0.7738095238095238,0.24780487804878049,Subject: hr / schedule change / follow-up
P0115_D01,P0115,healthcare,T2,662,96,0.7604166666666666,0.2949061662198391,Subject: healthcare / insurance question / follow-up
P0115_D02,P0115,legal,T2,592,80,0.8375,0.25169409486931266,Subject: legal / employment dispute / follow-up
P0115_D03,P0115,financial,T2,600,84,0.7976190476190477,0.33858267716535434,Subject: financial / hardship request / follow-up
P0115_D04,P0115,hr,T2,604,86,0.7906976744186046,0.3942857142857143,Subject: hr / benefits question / follow-up
P0116_D01,P0116,healthcare,T3,661,96,0.8333333333333334,0.32936870997255263,Subject: healthcare / insurance question / follow-up
P0116_D02,P0116,legal,T3,608,84,0.8571428571428571,0.28239845261121854,Subject: legal / benefits appeal / follow-up
P0116_D03,P0116,financial,T3,585,86,0.7906976744186046,0.43566362715298884,Subject: financial / fraud inquiry / follow-up
P0116_D04,P0116,hr,T3,582,83,0.8072289156626506,0.28174603174603174,Subject: hr / leave request / follow-up
P0117_D01,P0117,healthcare,T1,624,88,0.7727272727272727,0.2913165266106443,Subject: healthcare / insurance question / follow-up
P0117_D02,P0117,legal,T1,578,80,0.8,0.3411167512690355,Subject: legal / benefits appeal / follow-up
P0117_D03,P0117,financial,T1,555,79,0.7721518987341772,0.3145589798087141,Subject: financial / hardship request / follow-up
P0117_D04,P0117,hr,T1,615,90,0.7666666666666667,0.3139866793529971,Subject: hr / leave request / follow-up
P0118_D01,P0118,healthcare,T2,654,94,0.8085106382978723,0.2439893143365984,Subject: healthcare / symptom follow-up / follow-up
P0118_D02,P0118,legal,T2,589,81,0.7777777777777778,0.29990262901655307,Subject: legal / housing issue / follow-up
P0118_D03,P0118,financial,T2,565,78,0.7692307692307693,0.2502502502502503,Subject: financial / account correction / follow-up
P0118_D04,P0118,hr,T2,621,88,0.7954545454545454,0.3064066852367688,Subject: hr / schedule change / follow-up
P0119_D01,P0119,healthcare,T3,636,92,0.8586956521739131,0.25263157894736843,Subject: healthcare / insurance question / follow-up
P0119_D02,P0119,legal,T3,589,82,0.8292682926829268,0.42281219272369713,Subject: legal / consumer complaint / follow-up
P0119_D03,P0119,financial,T3,554,83,0.7831325301204819,0.3951965065502183,Subject: financial / fraud inquiry / follow-up
P0119_D04,P0119,hr,T3,631,89,0.8202247191011236,0.2528301886792453,Subject: hr / accommodation request / follow-up
